path	category	extension	bytes	last_update	last_commit	inbound_exact	inbound_basename	ownership	disposition
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDI.swift	vendored-dependency	.swift	3327	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDICallbackInstrument.swift	vendored-dependency	.swift	5821	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIEndpointInfo.swift	vendored-dependency	.swift	4113	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIEvent.swift	vendored-dependency	.swift	13737	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFile.swift	vendored-dependency	.swift	2973	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFileChunk.swift	vendored-dependency	.swift	2650	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFileChunkEvent.swift	vendored-dependency	.swift	3324	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFileHeaderChunk.swift	vendored-dependency	.swift	2030	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFileTempoTrack.swift	vendored-dependency	.swift	1482	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFileTrack.swift	vendored-dependency	.swift	1328	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFileTrackChunk.swift	vendored-dependency	.swift	5010	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIFile/MIDIFileTrackMap.swift	vendored-dependency	.swift	7579	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIInstrument.swift	vendored-dependency	.swift	10713	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIListener.swift	vendored-dependency	.swift	5461	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDINoteData.swift	vendored-dependency	.swift	1463	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDIPlayer.swift	vendored-dependency	.swift	4458	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDISampler.swift	vendored-dependency	.swift	5028	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/MIDITransformer.swift	vendored-dependency	.swift	1110	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Packets/MIDIPacket+Extensions.swift	vendored-dependency	.swift	570	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Packets/MIDIPacket+SequenceType.swift	vendored-dependency	.swift	6122	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Packets/MIDIPacketList+SequenceType.swift	vendored-dependency	.swift	830	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Utilities/BPM+StatisticalTools.swift	vendored-dependency	.swift	8199	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Utilities/MIDIHelper.swift	vendored-dependency	.swift	1548	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Utilities/MIDISysexMessage.swift	vendored-dependency	.swift	900	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Utilities/MIDITimeout.swift	vendored-dependency	.swift	2941	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/MIDI/Utilities/MIDIVariableLengthQuantity.swift	vendored-dependency	.swift	1806	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/AVAudioUnitEffect+Apple.swift	vendored-dependency	.swift	308	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Delay.swift	vendored-dependency	.swift	3366	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Distortion/Decimator.swift	vendored-dependency	.swift	3529	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Distortion/Distortion.swift	vendored-dependency	.swift	11177	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Distortion/RingModulator.swift	vendored-dependency	.swift	3837	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Dynamics/Compressor.swift	vendored-dependency	.swift	4877	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Dynamics/DynamicsProcessor.swift	vendored-dependency	.swift	6311	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Dynamics/Expander.swift	vendored-dependency	.swift	5048	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Dynamics/PeakLimiter.swift	vendored-dependency	.swift	3095	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Filters/BandPassFilter.swift	vendored-dependency	.swift	2571	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Filters/HighPassFilter.swift	vendored-dependency	.swift	2561	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Filters/HighShelfFilter.swift	vendored-dependency	.swift	2516	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Filters/LowPassFilter.swift	vendored-dependency	.swift	2559	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Filters/LowShelfFilter.swift	vendored-dependency	.swift	2487	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Filters/ParametricEQ.swift	vendored-dependency	.swift	2915	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Effects/Reverb.swift	vendored-dependency	.swift	1756	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Generators/PlaygroundNoiseGenerator.swift	vendored-dependency	.swift	1521	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Generators/PlaygroundOscillator.swift	vendored-dependency	.swift	2335	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Mixing/Mixer.swift	vendored-dependency	.swift	5054	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/NamedNode.swift	vendored-dependency	.swift	304	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Node+connectionTreeDescription.swift	vendored-dependency	.swift	1011	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Node.swift	vendored-dependency	.swift	6173	2026-06-10	61f355c	0	1	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/NodeParameter.swift	vendored-dependency	.swift	8792	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/Apple Sampler/AppleSampler+getAUPresetXML.swift	vendored-dependency	.swift	24789	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/Apple Sampler/AppleSampler.swift	vendored-dependency	.swift	10891	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/Apple Sampler/PresetBuilder.swift	vendored-dependency	.swift	70702	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/AudioPlayer/AudioPlayer+Buffering.swift	vendored-dependency	.swift	5102	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/AudioPlayer/AudioPlayer+Legacy.swift	vendored-dependency	.swift	1738	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/AudioPlayer/AudioPlayer+Playback.swift	vendored-dependency	.swift	3649	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/AudioPlayer/AudioPlayer+Scheduling.swift	vendored-dependency	.swift	3578	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/AudioPlayer/AudioPlayer.swift	vendored-dependency	.swift	10829	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/MultiSegmentAudioPlayer/MultiSegmentAudioPlayer.swift	vendored-dependency	.swift	5374	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/TimePitch.swift	vendored-dependency	.swift	2213	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Nodes/Playback/VariSpeed.swift	vendored-dependency	.swift	1530	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Sequencing/Apple Sequencer/AppleSequencer.swift	vendored-dependency	.swift	31419	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Sequencing/Apple Sequencer/MIDIMetaEvent+allocate.swift	vendored-dependency	.swift	1149	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Sequencing/Apple Sequencer/MusicTrack+Events.swift	vendored-dependency	.swift	5676	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Sequencing/Apple Sequencer/MusicTrack+Load.swift	vendored-dependency	.swift	3757	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Sequencing/Apple Sequencer/MusicTrack.swift	vendored-dependency	.swift	28595	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Sequencing/Apple Sequencer/TimeSignature.swift	vendored-dependency	.swift	1548	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Sequencing/Duration.swift	vendored-dependency	.swift	4953	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Taps/AmplitudeTap.swift	vendored-dependency	.swift	3332	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Taps/BaseTap.swift	vendored-dependency	.swift	3948	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Taps/FFTTap.swift	vendored-dependency	.swift	7065	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Taps/MultiChannelInputNodeTap+WriteableFile.swift	vendored-dependency	.swift	5686	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Taps/MultiChannelInputNodeTap.swift	vendored-dependency	.swift	16877	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Taps/NodeRecorder.swift	vendored-dependency	.swift	7916	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKit/Taps/RawDataTap.swift	vendored-dependency	.swift	1637	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/AudioKitAU.swift	vendored-dependency	.swift	6847	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Automation/AutomationCurve.swift	vendored-dependency	.swift	4688	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Automation/NodeParameter+Automation.swift	vendored-dependency	.swift	3324	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Automation/ParameterAutomation.swift	vendored-dependency	.swift	1290	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Node+AudioKitAU.swift	vendored-dependency	.swift	2275	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Node+Triggerable.swift	vendored-dependency	.swift	1522	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Nodes/CallbackInstrument.swift	vendored-dependency	.swift	896	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Nodes/Fader.swift	vendored-dependency	.swift	3666	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Nodes/StereoFieldLimiter.swift	vendored-dependency	.swift	1252	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Sequencing/Sequence.swift	vendored-dependency	.swift	5259	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Sequencing/Sequencer.swift	vendored-dependency	.swift	8635	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/AudioKitEX/Sequencing/SequencerTrack.swift	vendored-dependency	.swift	4339	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/AUParameterTreeExt.mm	vendored-dependency	.mm	2737	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/AtomicDataPtr.cpp	vendored-dependency	.cpp	129	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/AtomicDataPtr.h	vendored-dependency	.h	2153	2026-06-10	61f355c	0	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/AudioToolboxLinker.m	vendored-dependency	.m	226	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/DSPBase.mm	vendored-dependency	.mm	10886	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/DebugDSP.c	vendored-dependency	.c	1101	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/ExceptionCatcher.m	vendored-dependency	.m	428	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Internals/RingBuffer.h	vendored-dependency	.h	2696	2026-06-10	61f355c	0	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Nodes/CallbackInstrumentDSP.mm	vendored-dependency	.mm	2204	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Nodes/FaderDSP.mm	vendored-dependency	.mm	2965	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Nodes/StereoFieldLimiterDSP.mm	vendored-dependency	.mm	1293	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Sequencing/ParameterAutomation.mm	vendored-dependency	.mm	3050	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/Sequencing/SequencerEngine.mm	vendored-dependency	.mm	9268	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/AUParameterTreeExt.h	vendored-dependency	.h	1241	2026-06-10	61f355c	0	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/BufferedAudioBus.h	vendored-dependency	.h	4566	2026-06-10	61f355c	0	1	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/CAudioKit.h	vendored-dependency	.h	923	2026-06-10	61f355c	0	0	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/DSPBase.h	vendored-dependency	.h	6474	2026-06-10	61f355c	0	5	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/DebugDSP.h	vendored-dependency	.h	658	2026-06-10	61f355c	0	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/ExceptionCatcher.h	vendored-dependency	.h	443	2026-06-10	61f355c	0	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/Interop.h	vendored-dependency	.h	385	2026-06-10	61f355c	0	3	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/ParameterAutomation.h	vendored-dependency	.h	1139	2026-06-10	61f355c	0	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/ParameterRamper.h	vendored-dependency	.h	3427	2026-06-10	61f355c	0	4	Package.swift local dependency/provenance	retain-pending-builder-content-verification
Vendor/AudioKit/Sources/CAudioKitEX/include/SequencerEngine.h	vendored-dependency	.h	2087	2026-06-10	61f355c	0	2	Package.swift local dependency/provenance	retain-pending-builder-content-verification
architecture.md	root-doc	.md	219754	2026-07-12	4faa8ff	18	18	documentation graph or explicit historical record	retain-pending-builder-content-verification
decisions.md	root-doc	.md	17642	2026-07-12	4faa8ff	13	13	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/AppleFrameworksRoadmap.md	durable-or-historical-doc	.md	8581	2026-05-22	a09c960	2	3	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/ClassicHyperCardStackManifest.md	durable-or-historical-doc	.md	10275	2026-05-23	8c82d05	2	3	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/CodeReviewAndGapsPlan.md	durable-or-historical-doc	.md	21935	2026-06-05	8c2d9c8	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/HypeDebugBridgeAndMCP.md	durable-or-historical-doc	.md	4968	2026-06-10	843eb5e	1	1	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/HypeFeatureGapImplementationPlan.md	durable-or-historical-doc	.md	9839	2026-05-27	0f7e7b5	1	1	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/HypeTalkBenchmarkBaseline.md	durable-or-historical-doc	.md	18779	2026-06-14	56418cc	2	2	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/HyperCardExternalMapping.md	durable-or-historical-doc	.md	20858	2026-06-20	9ca8b3f	0	2	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/HyperCardImportAndXCMDCompatibility.md	durable-or-historical-doc	.md	12047	2026-06-01	d2bc8cf	3	4	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/HyperCardImportPathImplementationPlan.md	durable-or-historical-doc	.md	9512	2026-05-27	15c76c4	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/HyperTalkCompatibilityAudit.md	durable-or-historical-doc	.md	8040	2026-06-20	469ce5b	3	3	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/LegacyCardScriptLifecycleTestPlan.md	durable-or-historical-doc	.md	9932	2026-06-20	469ce5b	0	1	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/MeshyAIIntegrationPlan.md	durable-or-historical-doc	.md	37798	2026-05-27	0f7e7b5	1	1	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/Model-Paired-Development-Playbook.md	durable-or-historical-doc	.md	48725	2026-07-12	f04d23e	2	2	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/SQLiteStackStorageDesign.md	durable-or-historical-doc	.md	8933	2026-06-20	9ca8b3f	5	5	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/SelfHostedMacOSRunner.md	durable-or-historical-doc	.md	2628	2026-06-14	f6943e1	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/StackImportResourceMapping.md	durable-or-historical-doc	.md	12193	2026-05-31	0790c04	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
docs/StubsAndCompletionPlan.md	durable-or-historical-doc	.md	24373	2026-06-10	843eb5e	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
ht	project-asset-or-tool	[none]	524	2026-05-22	2a88cde	640	640	root asset/entrypoint	retain-pending-builder-content-verification
hype_spritekit_prd_draft2.md	root-doc	.md	58561	2026-06-05	8c2d9c8	0	0	documentation graph or explicit historical record	retain-pending-builder-content-verification
install.sh	project-asset-or-tool	.sh	9591	2026-06-30	dff7aad	3	3	root asset/entrypoint	retain-pending-builder-content-verification
opencode.json	repository-config	.json	477	2026-05-27	469eb1f	1	1	tool configuration	retain-pending-builder-content-verification
openspec/AGENTS.md	openspec-control	.md	173	2026-07-12	b006e2b	0	14	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-12-fix-launch-window-size/.openspec.yaml	openspec-archive	.yaml	32	2026-07-12	4faa8ff	0	0	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-12-fix-launch-window-size/design.md	openspec-archive	.md	14309	2026-07-12	4faa8ff	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-12-fix-launch-window-size/proposal.md	openspec-archive	.md	3617	2026-07-12	4faa8ff	0	5	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-12-fix-launch-window-size/specs/window-restoration/spec.md	openspec-archive	.md	3598	2026-07-12	4faa8ff	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-12-fix-launch-window-size/tasks.md	openspec-archive	.md	4193	2026-07-12	4faa8ff	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-13-refresh-github-readme/.openspec.yaml	openspec-archive	.yaml	32	2026-07-13	1319d49	0	0	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-13-refresh-github-readme/design.md	openspec-archive	.md	21962	2026-07-13	1319d49	0	5	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-13-refresh-github-readme/proposal.md	openspec-archive	.md	2361	2026-07-13	1319d49	0	5	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-13-refresh-github-readme/specs/github-readme/spec.md	openspec-archive	.md	3642	2026-07-13	1319d49	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/changes/archive/2026-07-13-refresh-github-readme/tasks.md	openspec-archive	.md	3281	2026-07-13	1319d49	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/project.md	openspec-control	.md	76	2026-07-12	b006e2b	0	0	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/schemas/mpd/schema.yaml	openspec-schema	.yaml	2511	2026-07-12	b006e2b	0	0	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
